Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-08-26 04:05:53,24.5min,11dd080aefcd4693bc5fd83614df6f4c,(0 0) dashing-deer-158,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',0.244,0,0.282,0,81,0.851,36,0,431742152,375080155,0,49652906,0,187.198,0.233,0.58,0,518032257543,0.74,4958,0.3,0,168.14,1724639421.704,102,,0.2,60.988,199,0.14790996784565916,0.5622466119739851,2.1203974264639394,0.115,0.5093503317347772,2.1175771951675415
2024-08-26 03:38:08,27.7min,4c229bb04da04a458630f474088667ff,(0 0) bemused-carp-387,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',0.26,0,0.384,0,99,0.883,35,0,432030613,298504861,0,42553973,0,185.532,0.289,0.817,0,517863563356,0.87,8802,0.3,0,66.76,1724637947.442,102,,0.2,60.988,188,0.20052616194095294,0.5965101410412067,2.0425137281417847,0.2,0.5494735650626927,2.0390706062316895
2024-08-26 03:14:17,23.8min,2742c2e149b04e0b9bbd3eb9526b9cca,(0 0) upbeat-fawn-742,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',0.212,0,0.392,0,100,0.908,25,0,432013536,212572321,0,32366335,0,151.879,0.25,0.78,0,517701770641,0.45,4962,0.17,0,57.45,1724636282.156,103,,0.30000000000000004,60.988,199,0.2116340251388483,0.6176763079242621,2.0084940283386796,0.215,0.5791727298630669,1.997172236442566
2024-08-26 03:06:31,7.7min,0f49477cc5554327bcfb87be21f2c122,(0 0) salty-bee-55,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',0.241,0,0.178,0,100,0.875,34,0,432043869,275388624,0,38411752,0,166.685,0.182,0.732,0,517655083971,0.87,8798,0.42,0,173.04,1724634851.33,102,,0.30000000000000004,60.988,50,0.10026308097047647,0.5444755880092768,2.075228912489755,0.125,0.5134416130693853,2.067288637161255
2024-08-26 02:41:57,24.5min,92bfc969d42a4a94a1940e15c5d40e5b,(0 0) chill-calf-794,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',0.23,0,0.399,0,93,0.91,36,0,432020589,217567330,0,33475184,0,163.245,0.21,0.733,0,517491170777,0.78,4958,0.28,0,57.32,1724634385.09,101,,0.2,60.988,199,0.14790996784565916,0.5622481472866044,2.1203957310429327,0.115,0.5093503317347772,2.1175758838653564
2024-08-26 02:15:31,26.3min,9b61ad7c8f4849c2baaea571f96eb588,(0 0) secretive-flea-682,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',0.252,0,0.401,0,100,0.93,20,0,432022984,190454047,0,30592797,0,180.988,0.175,0.417,0,517327107569,0.78,8802,0.26,0,166,1724632909.9,102,,0.2,60.988,188,0.20052616194095294,0.5965467238284959,2.042490209851946,0.2,0.5494957124758748,2.039044141769409
2024-08-26 01:50:51,24.6min,f5517d77810e4862ab6aa5198f9cab56,(0 0) dashing-bird-510,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',0.216,0,0.302,0,92,0.917,38,0,432027324,203314977,0,31229605,0,79.796,0.279,0.782,0,517162946467,0.08,4962,0.03,0,56.84,1724631324.619,102,,0.2,60.988,199,0.2098801520023385,0.6221240042285022,2.0070121155844793,0.215,0.5792136876331463,1.9970035552978516
2024-08-26 01:23:10,27.6min,d96399a3e023469a8c957c22bed6abfe,(0 0) luxuriant-loon-518,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0,0,'',0.224,0,0.248,0,78,0.724,38,0,432019525,540641310,0,66487867,0,175.004,0.229,0.747,0,516994536087,0.54,8798,0.22,0,56.05,1724629844.65,102,,0.30000000000000004,60.988,188,0.20140309850920785,0.5973312641230895,2.0418582473482405,0.2,0.5501106411804886,2.0383706092834473
2024-08-26 00:58:51,24.2min,53521a67ce8547d5bcb1898cb94e534d,(0 0) traveling-calf-350,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0,0,'',0.253,0,0.401,0,99,0.901,36,0,432022428,243705234,0,36191592,0,193.027,0.224,0.724,0,516830998896,0.57,4958,0.25,0,137.69,1724628183.194,101,,0.30000000000000004,60.988,199,0.21251096170710318,0.6184549646444588,2.008048658017759,0.215,0.5798713709166137,1.9967079758644104
2024-08-26 00:30:11,28.6min,db5781419d18476aa6e8c9895d3b6926,(0 0) enthused-whale-801,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0,0,'',0.184,0,0.396,0,100,0.95,25,0,432033723,162259816,0,27261917,0,182.484,0.232,0.551,0,516654600292,1,8802,0.4,0,163.05,1724626725.014,101,,0.30000000000000004,60.988,199,0.40836012861736337,0.7800692766077011,1.8387521590505327,0.43,0.7645087483537146,1.8269447088241577
2024-08-26 00:06:32,23.6min,769b420703404e019995c598d517aa17,(0 0) awesome-smelt-883,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0,0,'',0.15,0,0.401,0,0,0.587,0,0,432043105,100789916,0,16851194,0,55.301,0.224,0.737,0,516492985946,0.7,4962,0.28,0,186.24,1724625004.898,102,,0.30000000000000004,60.988,199,0.4565916398713826,0.834899425648567,1.7382456726498074,0.46,0.82445062074339,1.7113707661628723
2024-08-25 23:39:23,27.1min,d0e4aaa3d46142ad896b9757c09396fa,(0 0) rare-foal-918,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',0.199,0,0.391,0,100,0.963,24,0,429478239,132142375,0,23878450,0,97.928,0.287,0.725,0,516326061174,0.99,8798,0.38,0,160.85,1724623585.904,102,,0.30000000000000004,60.988,188,0.20140309850920785,0.5973312962942758,2.0418582814080373,0.2,0.5501106411804886,2.0383706092834473
2024-08-25 23:15:23,23.9min,df607dfad3654de3b66f5e40fb78cb19,(0 0) bustling-pig-635,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',0.216,0,0.323,0,100,0.919,30,0,432024931,212836143,0,32471406,0,187.055,0.287,0.8,0,516163784320,0.75,4958,0.3,0,181.28,1724621956.222,100,,0.2,60.988,199,0.21251096170710318,0.6184548190936853,2.0080486536026,0.215,0.5798713709166137,1.9967077374458313
2024-08-25 22:45:35,29.7min,0ffa624fa2cb44c98636d14c0549bdb4,(0 0) worried-zebra-27,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',0.255,0,0.213,0,76,0.939,36,0,432025127,166270468,0,26670054,0,159.526,0.186,0.734,0,515984886566,0.45,8802,0.13,0,166.48,1724620516.466,100,,0.2,60.988,199,0.40836012861736337,0.7800688716879445,1.838752269744873,0.43,0.7645087483537146,1.8269450664520264
2024-08-25 22:21:40,23.8min,0022269f2f1749c19fc911430731ce9a,(0 0) crawling-cow-559,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',0.247,0,0.38,0,100,0.935,26,0,431995336,198660203,0,31039865,0,169.252,0.217,0.741,0,515822723356,0.36,4962,0.13,0,57.12,1724618729.202,102,,0.30000000000000004,60.988,199,0.4565916398713826,0.834899425648567,1.7382457697833027,0.46,0.82445062074339,1.7113707661628723
2024-08-25 21:54:02,27.6min,8c1b05deb9804774b937385ac8d66938,(0 0) gaudy-chimp-846,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',0.24,0,0.217,0,78,0.865,34,0,432031104,177298341,0,27834575,0,56.149,0.217,0.741,0,515655548251,1,8798,0.43,0,175.01,1724617293.633,101,,0.2,60.988,188,0.20140309850920785,0.5973312513113916,2.0418582814080373,0.2,0.5501106411804886,2.0383706092834473
2024-08-25 21:29:58,24.0min,23b1ea133b8e4237ba9391b55f0f8511,(0 0) debonair-asp-465,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',0.24,0,0.314,0,99,0.819,37,0,432137532,364853637,0,48524994,0,176.77,0.204,0.541,0,515492898282,0.74,4958,0.3,0,120,1724615635.765,101.9,,0.2,60.988,199,0.21251096170710318,0.6184546426973451,2.0080486536026,0.215,0.5798713709166137,1.9967078566551208
2024-08-25 21:00:29,29.4min,0cbddfcfe89f467b9fec3aec2ae9e146,(0 0) clumsy-deer-677,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',0.199,0,0.394,0,100,0.965,23,0,432042275,134702987,0,24183645,0,157.857,0.287,0.717,0,515314093673,0.73,8802,0.23,0,79.7,1724614191.999,101,,0.30000000000000004,60.988,199,0.40836012861736337,0.7800698974388216,1.8387523463794164,0.43,0.7645087483537146,1.8269448280334473
2024-08-25 20:35:56,24.5min,a81aa18787c04e899866b251466f0e10,(0 0) exultant-bee-858,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',0.241,0,0.31,0,99,0.827,31,0,431467043,365186819,0,48512333,0,187.65,0.198,0.53,0,515149750001,0.73,4962,0.29,0,61.16,1724612422.518,101,,0.2,60.988,199,0.4565916398713826,0.8348995251969815,1.7382463569994326,0.46,0.82445062074339,1.7113714218139648
2024-08-25 20:08:15,27.6min,7f115758f2db4775a027ee5e6b2fcfd2,(0 0) whimsical-fowl-743,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',0.197,0,0.392,0,100,0.963,26,0,432025845,131409197,0,23796907,0,119.826,0.287,0.726,0,514981225849,0.55,8798,0.27,0,175.2,1724610949.162,102,,0.30000000000000004,60.988,188,0.20140309850920785,0.5973322428720765,2.041857583182199,0.2,0.5501106411804886,2.03836989402771
2024-08-25 19:43:13,25.0min,f3c401a6f52347e39ace3b95358ed296,(0 0) worried-trout-969,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',0.079,0,0.283,0,0,0.301,0,0,432043053,64894344,0,10171933,0,53.234,0.277,0.754,0,514815550182,0.57,4958,0.25,0,102.64,1724609289.526,101,,0.30000000000000004,60.988,199,0.21251096170710318,0.618455874400437,2.0080477838163024,0.215,0.5798713709166137,1.9967068433761597
2024-08-25 19:14:21,28.8min,d9c9d9bb067c4ec8a8fdc7e57e82c7c5,(0 0) respected-quail-550,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',0.205,0,0.169,0,91,0.705,44,0,432017150,510766607,0,63009329,0,187.154,0.206,0.741,0,514638279694,0.35,8802,0.1,0,168.04,1724607785.21,102,,0.2,60.988,199,0.40836012861736337,0.780082742285261,1.8387453300612313,0.43,0.7645087483537146,1.8269363641738892
2024-08-25 18:49:53,24.4min,bc0b3353a625495ca387b43ddf2db6d3,(0 0) salty-gnu-250,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',0.228,0,0.4,0,99,0.914,27,0,432076495,217486227,0,33445526,0,139.207,0.207,0.734,0,514475265145,0.76,4962,0.3,0,144.31,1724606054.057,100,,0.2,60.992,199,0.4565916398713826,0.8349106539373237,1.738238846814191,0.46,0.82445062074339,1.711361289024353
2024-08-25 18:22:46,27.0min,b859d3a0b4764997b0afc3cff2f03766,(0 0) crawling-tern-901,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',0.204,0,0.144,0,51,0.729,29,0,432049486,532481492,0,65805005,0,171.686,0.197,0.741,0,514308412986,1,8798,0.45,0,58.05,1724604586.062,102,,0.2,60.992,188,0.20140309850920785,0.5973480249979094,2.0418455941336497,0.2,0.5501106411804886,2.0383565425872803
2024-08-25 17:58:54,23.8min,8a748d655f524ed59f79816ef325a310,(0 0) secretive-smelt-762,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',0.043,0,0.387,0,0,0.171,0,0,432195424,20604649,0,4048568,0,54.675,0.104,0.317,0,514146354567,0.66,4958,0.25,0,55.4,1724602959.641,100,,0.2,60.992,199,0.21251096170710318,0.6184811457289221,2.008029964235094,0.215,0.5798619769069147,1.9966863989830017
2024-08-25 17:30:13,28.6min,0b2d56d2831847c2b1d506d55f5e082d,(0 0) spiffy-moose-379,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',0.225,0,0.375,0,89,0.967,42,0,432033745,128453413,0,23171982,0,57.428,0.233,0.741,0,513970141818,0.81,8802,0.26,0,146.27,1724601527.758,100,,0.2,60.992,199,0.40865244080678165,0.7800751146972129,1.8388280527932304,0.43,0.7645087483537146,1.827020525932312
2024-08-25 17:05:58,24.2min,94cd646d6b374f5c826ef2a603515b16,(0 0) secretive-asp-773,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',0.001,0,0,0,0,0.015,0,0,432027868,372088988,0,42978731,0,36.798,0,0,0,513809751637,0.76,4962,0.31,0,146.37,1724599806.7,100,,0.2,60.992,199,0.4565916398713826,0.8348867391059072,1.7384423856382016,0.46,0.8244744802585647,1.7115736603736877
2024-08-25 14:55:02,28.4min,f4d4848d5ea246bb83791e22406cd2e9,(0 0) likeable-snake-907,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.82,8798,0.27,0,52.9,1724592203.588,101,,0.30000000000000004,7.36,199,0.4261911721718796,0.7798462270599827,1.8073458586420332,0.43,0.7844503247143265,1.7980737686157227
2024-08-25 14:30:43,24.2min,a12ed0bc1748493081cbf0de0f379bb2,(0 0) abundant-steed-906,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.53,4958,0.22,0,53.38,1724590492.786,102,,0.30000000000000004,7.36,199,0.49459222449576146,0.8602644880728889,1.658598679083365,0.5,0.8682749753160773,1.6276794075965881
2024-08-25 14:02:15,28.4min,a01168b0814547d9b26e5e30c7f65031,(0 0) spiffy-bat-426,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0,8802,0,0,52.41,1724589034.117,103,,0.30000000000000004,7.36,199,0.814089447529962,0.9763955244608473,0.6872827623571668,0.815,0.9810897596785464,0.655774712562561
2024-08-25 13:37:23,24.7min,ada6cab542a2494590774293766aeffd,(0 0) youthful-mink-825,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.78,4962,0.31,0,121.54,1724587325.631,101,,0.2,7.36,199,0.8819058754750073,0.9871248484107247,0.4275529748863644,0.9,0.9897937666592682,0.4032337963581085
2024-08-25 13:09:06,28.2min,a12090dafde14253a9c0ae506fabdda5,(0 0) clean-mare-572,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0,8798,0,0,52.4,1724585834.106,103,,0.30000000000000004,7.36,199,0.4261911721718796,0.7798609950027957,1.8073324135371618,0.43,0.7844953697593715,1.7980613708496094
2024-08-25 12:45:10,23.8min,eabbf4262a294371971ef035fc32f1a2,(0 0) gregarious-koi-180,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.77,4958,0.31,0,161.63,1724584135.95,102,,0.2,7.36,199,0.4942999123063432,0.8602526692354044,1.6586124897003174,0.5,0.8683200203611224,1.627698838710785
2024-08-25 12:16:28,28.6min,0fd25a629c18432092dcff314e557f33,(0 0) sincere-snail-407,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.48,8802,0.2,0,166.13,1724582700.867,101,,0.2,7.36,199,0.8146740719087986,0.9761154625371227,0.6898896566459111,0.8,0.9810626668950346,0.6582785248756409
2024-08-25 11:51:37,24.7min,10acd7c61cc74f6487602cad9ad963d6,(0 0) receptive-shad-673,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.74,4962,0.3,0,55.82,1724580977.489,101,,0.2,7.36,199,0.8813212510961708,0.9871270621173922,0.4273377988073561,0.9,0.9897937666592682,0.4030206501483917
2024-08-25 11:20:59,28.4min,3c2e54a1b3ea44808a294547ba4ac117,(0 0) rare-moth-986,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.84,8798,0.28,0,185.06,1724579362.39,99,,0.1,7.36,199,0.4261911721718796,0.7798402384405978,1.807352500302451,0.43,0.7844503247143265,1.798081874847412
2024-08-25 10:57:06,23.8min,ac33dda8d1e642fab0f4aff3b2658b33,(0 0) adaptable-pug-185,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.76,4958,0.3,0,183.6,1724577649.413,102,,0.2,7.36,199,0.49459222449576146,0.8602510984352564,1.65862148337894,0.5,0.8683200203611224,1.6277046203613281
2024-08-25 06:20:31,7.3min,15aa4aaa94e3411c89e23af998c32467,(0 0) lyrical-dolphin-207,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0,0,'',0,0,0,0,0,0,0,0,432038164,161431,0,238581,0,24.403,0,0,0,512877450569,1,8798,0.35,0,53.98,1724560066.692,616.7,,5.499999999999999,60.992,50,0.1856182402806197,0.5473980489529603,2.079440338271005,0.17,0.5472357642012121,2.0734450817108154
2024-08-25 06:14:16,6.2min,393d2cbb48cc42028b071e4025c0d596,(0 0) bedecked-eel-945,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0,0,'',0,0,0,0,0,0,0,0,432036808,85039,0,129380,0,24.278,0,0,0,512868383737,0.78,4958,0.31,0,51.48,1724559624.755,653.9,,5.3999999999999995,60.992,50,0.17626425021923414,0.5384319440174159,2.0809127931241638,0.17,0.5377876843229847,2.0699150562286377
2024-08-25 06:06:52,7.3min,649b7a4408d84a16a90509e19946a456,(0 0) nervous-foal-264,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0,0,'',0,0,0,0,0,0,0,0,433408910,109221,0,159136,0,24.299,0,0,0,512857628909,1,8802,0.38,0,130.21,1724559249.608,501,,5.499999999999999,60.992,50,0.1853259280912014,0.5474775729445379,2.0793133292879378,0.165,0.5473444840186383,2.0733232498168945
2024-08-25 05:43:56,22.8min,9bc58f56c2814ef68bc48b5fd630f52c,(0 0) marvelous-crane-352,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0,0,'',0,0,0,0,0,0,0,0,432038080,60312,0,98691,0,24.371,0,0,0,512824350729,0.77,4962,0.31,0,173.84,1724558805.402,561.7,,5.499999999999999,60.992,199,0.2098801520023385,0.5914416119968302,1.991664484695152,0.235,0.5890680875979368,1.9783399105072021
2024-08-25 05:36:37,7.2min,ce6833dae5f74a25bf8b17f876ba8fa9,(0 0) funny-fly-115,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',0,0,0,0,0,0,0,0,432031422,84825,0,126940,0,24.387,0,0,0,512813723053,1,8798,0.36,0,159.9,1724557430.434,629.4,,5.3999999999999995,60.992,50,0.1856182402806197,0.54739823033322,2.079440338271005,0.17,0.5472357642012121,2.0734453201293945
2024-08-25 05:30:22,6.2min,02cd3ab830a54c03b481d690ad3dd6c4,(0 0) nosy-gnat-374,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',0,0,0,0,0,0,0,0,432030389,38422,0,73760,0,24.295,0,0,0,512804655533,0.82,4958,0.32,0,46.68,1724556991.395,573.4,,5.499999999999999,60.992,50,0.17626425021923414,0.5384321058812587,2.080912784293846,0.17,0.5377876843229847,2.0699150562286377
2024-08-25 05:22:57,7.3min,f0e0cd094b374d889984c58f36adae85,(0 0) placid-cod-167,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',0,0,0,0,0,0,0,0,432033594,82231,0,127591,0,24.414,0,0,0,512793873488,0.57,8802,0.27,0,168.8,1724556616.081,616.7,,5.499999999999999,60.992,50,0.1853259280912014,0.5474776538764593,2.079313346317836,0.165,0.5473444840186383,2.0733232498168945
2024-08-25 04:59:53,23.0min,a9de6ee72b484dc5b47e4d24ebfb7cdc,(0 0) enthused-fawn-996,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',0,0,0,0,0,0,0,0,432032103,79717,0,125974,0,24.41,0,0,0,512760363955,0.78,4962,0.31,0,166.74,1724556170.802,612.7,,5.499999999999999,60.992,199,0.2098801520023385,0.5914409805724801,1.991664520016423,0.235,0.5890680875979368,1.9783398509025574
