Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-11-19 08:07:40,15.6min,77a2215cfac1403f97c3153b66591f89,(35 1_A) mercurial-owl-540,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",googlenet,tissuemnist,1e-06,35,'',0.8,8178,0.21,0,116.08,1732000996.305,464.40000000000003,13.929799999999998,4.6999999999999975,0,86,0.4925761421319797,0.840960635733083,1.359152021279206,0.495,0.8675335348118675,1.316499948501587
2024-11-19 06:35:58,29.8min,25fa1bbbaaa54458abce67addc13712c,(33 3_A) stately-crane-370,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-06,33,'',1,32154,0.26,0,177.99,1731996343.623,271.3,10.8292,2.6,0,158,0.4677876480541455,0.8385283716109072,1.3610778827924985,0.44,0.8800515745977238,1.3181581497192383
2024-11-19 09:25:33,27.9min,ab8e25ae084e45029f1fe810260cbbaa,(37 2_B) worried-doe-142,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.0,37,'',1,25300,0.45,0,51.39,1732006405.105,378.3,12.414200000000001,3.1,0,125,0.48654822335025383,0.8365812078647361,1.3534214432175096,0.53,0.8819901440938438,1.318292498588562
2024-11-19 00:58:22,38.2min,e5940b800e73452385320f107b9c9a74,(25 3_A) zealous-whale-266,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.001,25,'',1,32154,0.2,0,175.89,1731976595.854,261.4,11.0707,2.7,0,207,0.4876480541455161,0.8479178979316582,1.3825049896497985,0.47,0.8825513659599508,1.3184219598770142
2024-11-18 23:27:23,17.1min,4f669f1eec184328bd2e5e0c74cf9f04,(23 2_B) victorious-sheep-13,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.01,23,'',0.85,13340,0.46,0,246.58,1731969865.15,402,11.4882,3.1000000000000005,0,84,0.4676395939086294,0.830507600669853,1.3728734093743402,0.505,0.8766974832287071,1.3203389644622803
2024-11-18 22:42:38,44.4min,9bbe2f4034b2405f93496aed8458088e,(22 3_A) brawny-bass-41,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.01,22,'',1,27950,0.37,0,227.11,1731968824.302,235.7,9.779200000000001,2.1,0,272,0.4969543147208122,0.8455710546900497,1.370854510487737,0.515,0.8878739407814196,1.3216644525527954
2024-11-25 13:17:12,53.3min,199e3ccb9c274c049e8e8bdde1a534d0,(53 1) thundering-ray-642,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,1e-06,53,'',1,39727,0.52,0,270.58,1732540226.744,238.6,13.259,0.7,0,399,0.5131768189509306,0.8376196991590786,1.3043969347670272,0.51,0.8553618414984607,1.322311520576477
2024-11-22 10:46:08,12.7min,4987a3a8ca444527a962a313a94be9c0,(10 1) traveling-mare-71,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,1e-05,10,'',0.81,39693,0.27,0,259.71,1732269531.191,292.2,13.8578,0.8999999999999999,0,84,0.48009729272419627,0.8328398860219104,1.3619243099882796,0.525,0.8680251297155319,1.3232393264770508
2024-11-18 22:42:32,27.0min,affd8d02ca7f4c7fb4616ecc0772e952,(22 2_A) bald-roo-570,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,0.01,22,'',1,30344,0.23,0,205.32,1731967769.906,381.19999999999993,13.2855,3.1,0,206,0.49760998307952625,0.825158476462178,1.3620410648552148,0.575,0.8514999790643483,1.3235313892364502
2024-11-19 05:13:29,12.4min,0944899789c547a5abdcc7f02eb567d9,(31 2_A) industrious-lark-339,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,1e-05,31,'',1,16114,0.25,0,161.38,1731990349.609,567.6,15.23,5.099999999999999,0,101,0.488663282571912,0.8323827026954401,1.459344786566657,0.485,0.8605003135499809,1.323563039302826
2024-11-18 22:05:36,36.3min,ec23525ed9a845c2b490e3563a08d9f3,(21 2_B) abundant-fowl-843,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.01,21,'',0,25300,0,0,48.48,1731966116.608,330.7,13.5413,3.8,0,181,0.49101099830795264,0.8285204138524093,1.3801333085910694,0.52,0.8765163856781105,1.3238623142242432
2024-11-19 01:39:47,49.5min,9a360416fc9a403086ba787605fb4a4f,(26 1_A) resilient-bass-575,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",googlenet,tissuemnist,0.001,26,'',0.99,15794,0.15,0,170.43,1731979753.902,231.7,9.6936,1.9000000000000001,0,297,0.5131133671742809,0.8372147869765592,1.307330906713331,0.48,0.8637827667374953,1.3243408203125
2024-11-19 09:59:16,46.9min,38c0ffaaa0cb40489a742c8094ef8aa2,(38 1_A) glamorous-dog-364,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",googlenet,tissuemnist,0.0,38,'',0.79,15794,0.2,0,142.14,1732009567.619,299,10.3861,2.6,0,262,0.5031302876480541,0.829879239133076,1.3257858282810933,0.51,0.8627061623483891,1.3261278867721558
2024-11-25 13:17:08,40.0min,118467b7a1584b58a34fb8da35637f71,(53 0) vaunted-hare-9,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,0,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,1e-06,53,'',1,35607,0.32,0,248.66,1732539426.614,299,14.6024,0.8999999999999999,0,263,0.5013747884940778,0.8500797933636356,1.3584514057314074,0.52,0.8811232656716752,1.3275842666625977
2024-11-19 05:13:35,24.4min,83521eea7cbf4075bed020912defbd03,(31 3_A) intelligent-goat-691,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-05,31,'',0.83,17548,0.25,0,197.57,1731991077.709,308.9,11.5806,3.2000000000000006,0,140,0.5131768189509306,0.8444586569395132,1.3795241053039964,0.54,0.8710089763296935,1.3290573358535767
2024-11-18 21:45:29,19.8min,ecec8d214799443b9797c7665bf8f231,(20 0_B) wise-newt-528,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0_B,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,0.0,20,'',0.7,20508,0.21,0,59,1731963917.565,234.7,9.4779,2,0,85,0.4968062605752961,0.834866876402526,1.4344808897456607,0.505,0.8696137291957623,1.3294341564178467
2024-11-19 05:49:20,22.3min,0239d0dbbc8d4ad186b6c3adc8b518fc,(32 2_A) nosy-asp-767,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,1e-05,32,'',1,16108,0.26,0,156.51,1731993093.777,555,14.118799999999998,4.799999999999997,0,191,0.5100042301184433,0.8369570530102396,1.3265151252617706,0.49,0.8614051578811945,1.3305919170379639
2024-11-22 16:23:13,17.0min,b0c5a5e74a1d440cbff2e41f0c8bb811,(25 1) sassy-tern-510,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,0.001,25,'',0.95,39727,0.35,0,247.89,1732290012.708,230.7,14.4156,0.8999999999999999,0,117,0.4821912013536379,0.8360116716789446,1.4136058227435964,0.465,0.881185895763278,1.3313264846801758
2024-11-22 14:10:17,10.9min,c2c07dfb7dac4356a7ed1dc8a64a3b53,(19 0) invincible-ape-685,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,0.0,19,'',0.9,20399,0.34,0,271.66,1732281673.041,290,13.016,0.7,0,82,0.4753384094754653,0.8184049779121991,1.3912722088195182,0.475,0.8644218764857001,1.3319563269615173
2024-11-18 16:59:45,43.1min,3483c6ccef124a04b747a11cd6f910c6,(13 1_A) tasteful-colt-217,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",googlenet,tissuemnist,1e-06,13,'',0.69,15804,0.07,0,190.65,1731948171.922,233.7,9.6401,2.1,0,257,0.5021785109983079,0.8350538790540001,1.3162062451646135,0.5,0.8529785350240364,1.3320868015289307
2024-11-18 18:19:22,21.3min,9e940e4a2b204d139153c662fbcd0602,(15 1_A) youthful-shrimp-63,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",googlenet,tissuemnist,1e-06,15,'',0.27,8178,0.04,0,49.71,1731951640.638,336.6,10.648299999999999,2.5,0,132,0.4790820642978003,0.8176525944634399,1.3988433048531816,0.47,0.8687323771854126,1.3362399339675903
2024-11-22 15:07:53,26.8min,6b0589e507fc4637bc526a1ef178eb28,(22 1) dapper-fish-894,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,0.01,22,'',0.92,39693,0.32,0,250.93,1732286078.448,247.5,14.4165,0.8999999999999999,0,194,0.4998942470389171,0.8211631069641717,1.3490921967738383,0.515,0.8458486235304696,1.3365370035171509
2024-11-19 11:27:09,22.9min,0f5ce78d5d8b4647b67573237af7c4e8,(40 2_A) kindly-bass-626,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,0.0,40,'',1,16108,0.42,0,114.88,1732013403.252,527.7,16.6293,5.499999999999998,0,201,0.5027707275803722,0.8311431380002149,1.3437056164483767,0.495,0.8642872489978815,1.3370452523231506
2024-11-18 12:04:04,24.2min,b55bfa452a5c4bcb91ff16c14972107e,(5 3_B) rare-swan-243,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_B,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",shufflenet,tissuemnist,0.001,5,'',0.49,4092,0.07,0,46.09,1731929295.089,252.5,10.798399999999999,2.7,0,204,0.48352368866328255,0.8375370001654454,1.342984559084918,0.435,0.8692426316582047,1.3373368978500366
2024-11-22 09:13:15,50.0min,757a95b444f348148aa062dcf0098f64,(7 0) handsome-moose-0,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,0.001,7,'',0.9,18261,0.42,0,233.79,1732266193.3,271.3,12.8684,0.7,0,382,0.4909686971235195,0.8210497913652963,1.3598745832572112,0.46,0.8546485092947751,1.338208019733429
2024-11-22 17:57:25,14.3min,6865035e5ccd4edeb723f2f99ab86e69,(29 0) flawless-frog-424,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,0,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,1e-05,29,'',0.84,35607,0.26,0,266.04,1732295502.434,300,14.4469,0.8999999999999999,0,86,0.48236040609137054,0.8292344271475002,1.431825758959796,0.5,0.8528840971317314,1.3382586240768433
2024-11-19 00:07:39,23.9min,ce04b17e14d248b68f3c7612c9597402,(24 2_A) loud-crane-774,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,0.01,24,'',1,16108,0.24,0,141.68,1731972690.595,386.20000000000005,12.6744,3.900000000000001,0,211,0.508756345177665,0.8351868863259794,1.3531847976349496,0.525,0.86479107022951,1.3386690616607666
2024-11-20 05:24:59,45.5min,19d8d1ab456f4f0682f642e2a54cbd12,(58 3_A) rebellious-calf-13,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.0,58,'',1,27950,0.32,0,129.61,1732079429.874,279.2,12.6318,2.7,0,278,0.4932106598984772,0.8267882340315478,1.344341785843308,0.51,0.8441749410133085,1.3388044834136963
2024-11-20 01:35:15,46.2min,9385de0177ba4f1aa6ccd0134dd908e4,(54 3_A) wise-roo-238,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,1e-06,54,'',0.17,27950,0.04,0,62.64,1732065683.807,312.9,12.514100000000001,3.3000000000000003,0,278,0.4932106598984772,0.8267881573356758,1.3443419913987855,0.51,0.8441749410133085,1.3388046026229858
2024-11-19 21:40:24,45.8min,6e6e1c316c984998b2f46454ae5f8745,(50 3_A) stylish-squid-161,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,1e-05,50,'',1,27950,0.37,0,205.64,1732051570.702,347.6,12.6112,3.4,0,278,0.4932106598984772,0.8267880316957835,1.344342445682835,0.51,0.8441269379411118,1.3388057947158813
2024-11-19 17:21:53,45.6min,4ce9ed56cffd4acb857ba949eb2463a9,(46 3_A) melodic-rook-158,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.001,46,'',0.92,27950,0.33,0,236.17,1732036049.85,440.2,12.7594,3.5,0,278,0.4931472081218274,0.8267642883653525,1.3444201862489855,0.51,0.843921137265002,1.3389583826065063
2024-11-18 20:09:07,31.5min,8e618480ef0946df867ee3b9f1b660d2,(17 1_A) unique-kite-209,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",googlenet,tissuemnist,0.0,17,'',0.99,15804,0.18,0,52.14,1731958835.453,290.2,11.0865,2.5000000000000004,0,184,0.4564720812182741,0.8124585173788632,1.3981724507099873,0.49,0.853921511262341,1.3390021324157715
2024-11-22 21:03:52,18.0min,a6a44f0c232c4e3dbbf207ac2c79aed0,(37 1) bemused-trout-191,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,0.0,37,'',1,39727,0.4,0,278.82,1732306913.811,242.6,13.163,0.7,0,125,0.4975888324873096,0.8379691066131604,1.4842148664835337,0.535,0.8750858758643384,1.3395907878875732
2024-11-19 12:57:58,45.8min,5ab9913ea88f4b28918ced4d14ce4bc5,(42 3_A) clean-penguin-902,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.01,42,'',0.93,27950,0.35,0,244.08,1732020222.733,291.09999999999997,12.1763,3.1,0,278,0.49344331641285955,0.8265575516472934,1.3449678414576762,0.51,0.8438335487061411,1.3401614427566528
2024-11-18 13:15:01,11.0min,dda0c1cb76344c378914f3a069462caf,(7 3_B) ambitious-robin-681,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_B,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",shufflenet,tissuemnist,0.001,7,'',0.73,2284,0.1,0,54.29,1731932759.23,345.5,11.5596,3.2,0,110,0.4561336717428088,0.8136008897690454,1.4194016604810147,0.48,0.8569226908739423,1.3408017754554749
2024-11-22 15:07:50,39.5min,c00759b24a984509985db9dd7b3a4b33,(22 0) rambunctious-rat-323,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,0,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,0.01,22,'',0.87,35583,0.37,0,224.96,1732286838.444,242,12.6586,0.7,0,262,0.5042301184433164,0.8458474507107729,1.369313610566629,0.505,0.8880666980289147,1.3419084548950195
2024-11-18 12:03:48,32.2min,826d26503e384fd099a0e010612cb9a7,(5 1_A) glamorous-panda-101,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",googlenet,tissuemnist,0.001,5,'',0.85,15804,0.34,0,106.68,1731929757.52,234,9.562100000000001,1.9000000000000001,0,199,0.4689932318104907,0.8241008235279299,1.3669421389296248,0.5,0.8562277500539524,1.343030571937561
2024-11-19 20:46:23,39.4min,51002d7c80d94e629a5c7ee9043c6f58,(49 3_A) nebulous-turtle-603,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-05,49,'',0.07,28066,0.02,0,59.77,1732047948.074,337.6,11.2786,2.8000000000000003,0,234,0.48802876480541457,0.8470483781468432,1.3693229166237084,0.465,0.8905051092822477,1.344975471496582
2024-11-18 13:14:45,21.2min,5d4b8ca1463040169594092c32b31faf,(7 1_A) suave-owl-245,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",googlenet,tissuemnist,0.001,7,'',0.84,8178,0.22,0,73.05,1731933356.589,238.6,9.4026,2,0,136,0.4959602368866328,0.8125669312998219,1.427854291168419,0.55,0.8527693580211,1.3453168272972107
2024-11-20 00:37:02,39.9min,7aede6000da9488c90e17a5bef6fd912,(53 3_A) brawny-shrimp-48,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-06,53,'',0.75,28066,0.2,0,118.63,1732061816.177,404.9,15.918899999999999,4.899999999999998,0,234,0.4886421319796954,0.8467669032225509,1.3708862324018736,0.47,0.890339924062808,1.3470121622085571
2024-11-20 04:39:03,37.6min,295276123c214213b1f40f311727e945,(57 3_A) awesome-newt-326,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.0,57,'',0,29704,0,0,62.27,1732076196.934,306.9,12.2319,2.7,0,234,0.48934010152284263,0.8471868899311364,1.3689084910057687,0.47,0.8903464697903966,1.3489238023757935
2024-11-22 11:11:03,9.5min,822e01c6cd034053936116d89e18f8f2,(11 1) skittish-roo-370,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,1e-05,11,'',0.9,20399,0.35,0,241.79,1732270834.571,338.59999999999997,14.037700000000001,0.8999999999999999,0,70,0.4918358714043993,0.8155245723995433,1.4259165854067415,0.5,0.8424888715351848,1.3489346504211426
2024-11-22 18:14:02,45.7min,105364933bcf4975ac3656a0bd31d184,(30 1) silent-turtle-842,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,1e-05,30,'',0.83,39693,0.27,0,256.51,1732298386.052,242,12.639100000000001,0.7,0,343,0.5124365482233503,0.8388447398820238,1.3032827158231992,0.535,0.8557234898944639,1.3491970300674438
2024-11-20 04:38:57,25.2min,6aee11010c8743579ea425b9a9e3659d,(57 2_A) grandiose-whale-783,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.0,57,'',0.99,30350,0.24,0,167.6,1732075444.785,502,15.2099,4.6999999999999975,0,185,0.4994712351945855,0.8195456104086238,1.3648443615114367,0.51,0.8464694290677499,1.349516749382019
2024-11-22 13:14:34,10.6min,0b1da2ba070f4930a163d51f26e70283,(16 0) suave-fawn-604,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,1e-06,16,'',0.9,20367,0.35,0,244.08,1732278308.92,237.6,12.9182,0.7,0,81,0.4988578680203046,0.8337018819288349,1.4178795556764345,0.505,0.8691221842054713,1.3502414226531982
2024-11-19 10:55:25,21.9min,4d0247ddf7904455b67dae625f58d0a0,(39 3_A) wistful-grub-635,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.0,39,'',0.72,17548,0.22,0,70.49,1732011439.294,336.6,10.695799999999998,2.7,0,124,0.4784263959390863,0.8362403016425829,1.4161057655875746,0.525,0.8718792933628609,1.3510932326316833
2024-11-19 03:36:06,44.2min,1c784ff73cce4e2389b9659c04717e91,(29 2_B) kindly-bee-322,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,1e-05,29,'',1,25300,0.5,0,228.85,1731986420.147,233.7,9.7126,1.9000000000000001,0,220,0.48745769881556683,0.8227284642396296,1.445770871961439,0.52,0.8765717483493085,1.3513211011886597
2024-11-18 12:36:14,18.1min,d3813caf25bc46b3a83d4edca4ec3394,(6 2_A) salty-mole-746,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,0.001,6,'',0.48,5050,0.08,0,42.31,1731930858.039,415.8,12.2155,3.2,0,140,0.45723350253807105,0.8101217847621616,1.5086279289142506,0.48,0.8607950586987705,1.3520594835281372
2024-11-22 20:34:48,12.1min,95997037d8604252b01552852b178920,(35 0) dapper-newt-757,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,1e-06,35,'',0.92,20399,0.36,0,262.23,1732304813.596,198,12.91,0.7,0,92,0.4677876480541455,0.8360869538064881,1.5241688058183,0.505,0.8797450243323681,1.3526011109352112
2024-11-18 20:42:31,19.3min,6adb6b34f78442968572f07267588faa,(18 2_A) bemused-cow-634,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,0.0,18,'',0.7,5050,0.11,0,42.13,1731960110.325,235.7,9.0054,2,0,158,0.4870346869712352,0.8199287363426228,1.478908978926169,0.5,0.8607351870988473,1.3526759147644043
2024-11-20 06:41:39,27.5min,0db8b7d2a399422c8d681317f8a1ea77,(59 2_A) casual-bug-546,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.0,59,'',0.93,16114,0.23,0,209.39,1732082948.111,577.4,16.6098,5.799999999999998,0,248,0.48733079526226736,0.8291464793000941,1.388954820826247,0.47,0.8694563492395879,1.3544602990150452
2024-11-18 10:53:23,17.0min,12aaf1689d7741d0a14e235e63db9b30,(2 1_A) bouncy-ape-939,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",googlenet,tissuemnist,0.01,2,'',0.91,15794,0.14,0,52.54,1731924620.052,265.3,10.6745,2.7,0,86,0.48164128595600675,0.8243975408503579,1.3690018969613154,0.52,0.8659669737760829,1.3553003072738647
2024-11-22 07:54:10,9.4min,e781be12efae40e69328005a48b1350a,(4 0) beautiful-deer-471,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,0.01,4,'',0.92,20367,0.37,0,254.7,1732259011.493,242,12.7149,0.7,0,70,0.4779187817258883,0.8258604367310536,1.3885409751453914,0.49,0.8634858028484517,1.3559128642082214
